0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	1.00000000000000000000	0.00000000000000000000	nan	nan	0.00000000000000000000
0.50000000000000000000	1.00000006265625018820	0.00002499999999999998	0.99997506265625002442	0.00000006250000000000	0.00000000000000000000	nan	0.00000000000000000000
1.00000000000000000000	1.00000011545064126928	0.00009901017435087691	0.99990110527628950354	0.00000094747298909155	0.01740549334008354571	0.00000000000000000000	0.00000001500071979354
1.50000000000000000000	1.00000015001775310886	0.00021918541103440375	0.99978096460671761481	0.00000455484782666677	0.05221968647709431671	0.02960031732639928359	0.00000012894849729962
2.00000000000000000000	1.00000015975886036301	0.00038107299021738491	0.99961908676864197343	0.00001364834744168015	0.07281148557942553057	0.05788792049898112968	0.00000049076981726540
2.50000000000000000000	1.00000014052220831395	0.00057890295939834284	0.99942123756280876190	0.00003151793125441893	0.08426994996867158416	0.07439111276081272761	0.00000129323071553800
3.00000000000000000000	1.00000008978262311388	0.00080590205924540041	0.99919418772337775803	0.00006166045731333560	0.09108196465664124275	0.08416985551142326660	0.00000275154320705012
3.50000000000000000000	1.00000000722354065452	0.00105461895848098209	0.99894538826505840934	0.00010749010208347438	0.09550858121061854555	0.09037907095278245595	0.00000508493485967370
4.00000000000000000000	0.99999989443705739056	0.00131724481745771217	0.99868264961959951620	0.00017208735702922028	0.09868750918588356513	0.09466445779345683542	0.00000849923287612168
4.50000000000000000000	0.99999975471215540868	0.00158591807639984106	0.99841383663575589136	0.00025799288414694573	0.10122386977698200061	0.09790350330802416456	0.00001317255891780918
5.00000000000000000000	0.99999959276460026469	0.00185300323321693468	0.99814658953138268860	0.00036704993242585413	0.10346001524244126391	0.10058903064507611347	0.00001924388993036675
5.50000000000000000000	0.99999941465303077148	0.00211133571413532400	0.99788807893889519551	0.00050029675431217447	0.10560175237016874994	0.10301339351327663818	0.00002680479855989933
6.00000000000000000000	0.99999922696128717980	0.00235442692298283270	0.99764480003830413590	0.00065790752597782662	0.10778053498293152512	0.10536034881786709994	0.00003589401318457023
6.50000000000000000000	0.99999903686471924846	0.00257662613071259769	0.99742241073400694784	0.00083918013022408230	0.11008580751078514415	0.10775153501029247072	0.00004649545905940312
7.00000000000000000000	0.99999885169507773952	0.00277323747739653985	0.99722561421768274315	0.00104256632926618591	0.11258591595482159153	0.11118613185963359402	0.00005855277705962334
7.50000000000000000000	0.99999867864619673696	0.00294059256611501696	0.99705808608008206217	0.00126574624940955106	0.11535829395097838002	0.11894385345848713931	0.00007201814623273500
8.00000000000000000000	0.99999852451293769207	0.00307608094304452802	0.99692244356989401233	0.00150574343615817743	0.11851706895333756486	0.13375424350762254999	0.00008684155388468531
8.50000000000000000000	0.99999839547277280527	0.00317814248079809243	0.99682025299197529744	0.00175906697235340059	0.12206672749202911177	0.13720227072307406013	0.00010295005564973114
9.00000000000000000000	0.99999829691398411935	0.00324622690052840494	0.99675207001345644819	0.00202186707771944600	0.12614756738500002009	0.15083621490202711590	0.00012023373476837647
9.50000000000000000000	0.99999823331646708890	0.00328072635512059122	0.99671750696134653325	0.00229009227263414494	0.13087620836608016006	0.16529690782637918023	0.00013854003187599768
10.00000000000000000000	0.99999820818142992618	0.00328288721460526494	0.99671532096682524671	0.00255963842955262517	0.13639215310998625830	0.17990115654656765876	0.00015767278147134996
10.50000000000000000000	0.99999822400678439749	0.00325470702507009609	0.99674351698171448355	0.00282648230015227278	0.14286624303054787366	0.19424320840390907339	0.00017739650429913237
11.00000000000000000000	0.99999828230687692887	0.00319882214461780865	0.99679946016226028682	0.00308679453178379833	0.15051071097915355579	0.20817125404773878516	0.00019744417690859781
11.50000000000000000000	0.99999838364494997300	0.00311839093111364795	0.99687999271383731514	0.00333702922615637578	0.15938884298815478302	0.21905984808853662393	0.00021752759264601515
12.00000000000000000000	0.99999852771347208513	0.00301697651713810078	0.99698155119633591337	0.00357398993119933343	0.16970657125067767357	0.23001102341184676003	0.00023734837661218593
12.50000000000000000000	0.99999871341884349896	0.00289843232352364867	0.99710028109532145013	0.00379487227310270877	0.18162947123021569440	0.23997833181626998522	0.00025661036242824090
13.00000000000000000000	0.99999893906396841725	0.00276679762667615204	0.99723214143729277392	0.00399717334747791073	0.19531246141402144878	0.24924094777893582298	0.00027514216298897109
13.50000000000000000000	0.99999920249774176817	0.00262620755358416958	0.99737299494415765366	0.00417859352205046490	0.21089276709002868770	0.25822378089037961724	0.00029289793852981823
14.00000000000000000000	0.99999950114132907242	0.00248081014635466619	0.99751869099497669779	0.00433706410823763485	0.22850073650767158129	0.26727431642179966254	0.00030983186304539572
14.50000000000000000000	0.99999983201204545313	0.00233468499674752529	0.99766514701529929177	0.00447077902827508651	0.24829434778878334278	0.27618657632967691384	0.00032589783086231505
15.00000000000000000000	1.00000019175502297131	0.00219176446614860595	0.99780842728887608750	0.00457823034483307873	0.27045341136255862668	0.28505036544691492173	0.00034104908980345911
15.50000000000000000000	1.00000057668506747710	0.00205575881828047851	0.99794481786678823632	0.00465824504905852990	0.29517183922936957030	0.29437346657856933163	0.00035523925102112140
16.00000000000000000000	1.00000098283269345245	0.00193008681511200753	0.99807089601758336439	0.00471001973960087552	0.32268220959427323935	0.30434539168277430221	0.00036842474981994106
16.50000000000000000000	1.00000140600242093392	0.00181781339477427614	0.99818359260764744079	0.00473315203041368027	0.35326539041693616472	0.31514829180851955392	0.00038056613338211160
17.00000000000000000000	1.00000184184114138120	0.00172159601893055693	0.99828024582221319694	0.00472766585142161272	0.38726045775210254929	0.32694553133396858646	0.00039162963929400570
17.50000000000000000000	1.00000228591367812392	0.00164364114831123172	0.99835864476536950729	0.00469402790111662221	0.42510490378631776709	0.33968394105067950539	0.00040158905046758486
18.00000000000000000000	1.00000273467791478410	0.00158567207209709912	0.99841706260582452348	0.00463315446577909455	0.46734325235759210937	0.35322300106750603721	0.00041042675761579202
18.50000000000000000000	1.00000318307957214436	0.00154890879750521171	0.99845427428206867670	0.00454640674441101744	0.51464926994240656200	0.36808041347098424678	0.00041813285341825619
19.00000000000000000000	1.00000362687933130879	0.00153406072606065828	0.99846956615327553397	0.00443557199005816579	0.56780988790383113418	0.38400078852761748704	0.00042470557913497955
19.50000000000000000000	1.00000406215763515405	0.00154133161540479630	0.99846273054223788623	0.00430283005915664801	0.62781060520773557254	0.40091542300526633591	0.00043014748241434618
20.00000000000000000000	1.00000448549046305757	0.00157043626232415494	0.99843404922814482649	0.00415070765129716811	0.69582550164085654743	0.41829603394051029230	0.00043446401848098597
20.50000000000000000000	1.00000489368013889546	0.00162062778409411551	0.99838426589605189232	0.00398202342901841314	0.77323038629667939503	0.43582346735730559395	0.00043766524802598880
21.00000000000000000000	1.00000528394752419281	0.00169073422328950554	0.99831454972423661065	0.00379982631511084764	0.86156950980086122183	0.45328882340782528093	0.00043976811626742195
21.50000000000000000000	1.00000565418002063112	0.00177920292142155637	0.99822645125860132165	0.00360732943993013642	0.96238456167911157202	0.47050454617332632123	0.00044079880156360461
22.00000000000000000000	1.00000600256238447727	0.00188415098592511696	0.99812185157646482470	0.00340784223863003881	1.07699315540532802871	0.49005390536490645026	0.00044079274219380708
22.50000000000000000000	1.00000632779225262503	0.00200341999482477875	0.99800290779743194847	0.00320470384775602482	1.20744498346885320572	0.50770334084223778248	0.00043979647538794445
23.00000000000000000000	1.00000662912766213886	0.00213463332649926332	0.99787199580116681119	0.00300121828540616479	1.35524017744581026790	0.52581468709085288360	0.00043786735225494970
23.50000000000000000000	1.00000690637562739127	0.00227525438403610586	0.99773165199159474792	0.00280059454176903025	1.52148641477348856021	0.54464665145043278383	0.00043507361821920170
24.00000000000000000000	1.00000715976161025367	0.00242264427441581413	0.99758451548719850877	0.00260589224167498195	1.70675709800176922393	0.56604213314451401473	0.00043149360241937905
24.50000000000000000000	1.00000738985950854421	0.00257411763335548688	0.99743327222615862926	0.00241997432635021863	1.91135707165502188865	0.58602940085420951455	0.00042721446351239386
25.00000000000000000000	1.00000759769296210244	0.00272699568258074568	0.99728060201038626342	0.00224546516114713414	2.13327653395939798031	0.60674063084920537570	0.00042233258044192834
25.50000000000000000000	1.00000778463697792553	0.00287865541974807130	0.99712912921723995119	0.00208471858636734330	2.36801007909141025820	0.62742336286899302866	0.00041694909007209503
26.00000000000000000000	1.00000795242036821797	0.00302657424163691900	0.99698137817873722089	0.00193979284923126590	2.60767929441465984297	0.64782313134045899083	0.00041116814260326346
26.50000000000000000000	1.00000810298296527456	0.00316836950191451590	0.99683973348105503476	0.00181243281730433673	2.84053625657029806817	0.66727092378057561994	0.00040509415267247020
27.00000000000000000000	1.00000823841469999032	0.00330183265771110453	0.99670640575699487318	0.00170405874883817880	3.05062565584722777956	0.68576553444395971226	0.00039882999820915212
27.50000000000000000000	1.00000836097696677029	0.00342495783484828226	0.99658340314212101596	0.00161576082733610473	3.21943584867987420139	0.70440605178622150984	0.00039247489053301091
28.00000000000000000000	1.00000847303399575949	0.00353596476863410163	0.99647250826536715174	0.00154829937777679742	3.32840143894060780383	0.72179456779943629297	0.00038612263325989724
28.50000000000000000000	1.00000857700619505408	0.00363331615456083607	0.99637526085163552469	0.00150210948778415547	3.36283741298663407804	0.73759453151263931758	0.00037986033310118101
29.00000000000000000000	1.00000867532290893536	0.00371572959123463468	0.99629294573167759275	0.00147730975644617154	3.31587022683536503109	0.75143121429236059416	0.00037376739830989749
29.50000000000000000000	1.00000877037859936536	0.00378218434724678565	0.99622658603135705313	0.00147371488003680590	3.19083196046257899781	0.76305162389360181585	0.00036791460592293965
30.00000000000000000000	1.00000886449761572372	0.00383192323689328027	0.99617694126072764416	0.00149085153933782816	3.00076983811932773705	0.77189953909059338955	0.00036236349890937696
